date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
2088,297,222,251,267,210,219,239,240,239,240,240,40,41,0,71.1739,72,0
2089,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.2215,72,0
2090,296,222,251,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2091,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2092,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1501,72,0
2093,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.2215,72,0
2094,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2095,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2096,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2097,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
2098,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1858,72,0
2099,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.2096,72,0
2100,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2101,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2102,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2103,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2104,297,222,250,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2105,297,222,250,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2106,297,222,250,267,210,220,239,240,239,240,240,40,41,0,71.1858,72,0
2107,297,222,250,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2108,297,222,250,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2109,296,222,250,267,210,219,239,240,239,240,240,40,41,0,71.1977,72,0
2110,296,222,250,267,210,219,239,240,239,240,240,40,41,0,71.2096,72,0
2111,296,222,250,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2112,297,222,250,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2113,297,222,250,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2114,296,222,250,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2115,297,222,250,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2116,296,222,250,267,210,219,240,240,239,240,240,40,41,0,71.1977,72,0
2117,296,222,250,267,210,219,240,240,240,240,240,40,41,0,71.1858,72,0
2118,296,222,250,267,210,219,240,240,240,240,240,40,41,0,71.2096,72,0
2119,296,222,250,267,210,219,240,240,240,240,240,40,41,0,71.1858,72,0
2120,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1858,72,0
2121,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.2215,72,0
2122,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1977,72,0
2123,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1858,72,0
2124,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1858,72,0
2125,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1977,72,0
2126,296,222,250,267,209,219,240,239,240,240,240,40,41,0,71.2096,72,0
2127,296,222,250,267,209,219,240,239,240,240,240,40,41,0,71.1977,72,0
2128,296,222,250,267,209,219,240,240,240,240,240,40,41,0,71.1739,72,0
2129,296,222,250,267,209,219,240,239,240,240,240,40,41,0,71.2096,72,0
2130,296,222,250,267,209,219,240,239,240,240,240,40,41,5.0313,71.1977,72,0
2131,296,222,250,267,209,220,240,240,240,240,240,40,41,5.0313,71.1858,72,0
2132,296,222,250,267,209,220,240,240,240,240,240,40,41,5.0313,71.1977,72,0
2133,296,222,250,267,209,219,240,240,240,240,240,40,41,5.0313,71.1858,72,0
2134,296,222,250,267,209,219,240,240,240,240,240,40,41,5.0313,71.2096,72,0
2135,296,222,250,267,209,220,240,240,240,240,240,40,41,5.0313,71.1977,72,0
2136,296,222,250,267,209,220,240,239,240,240,240,40,41,5.0313,71.1977,72,0
2137,296,222,250,267,209,220,240,240,240,240,240,40,41,4.9875,71.2096,72,0
2138,297,222,250,267,209,220,240,240,240,240,240,40,41,4.9875,71.2215,72,0
2139,297,222,250,267,209,220,240,239,240,240,240,40,41,4.9875,71.1858,72,0
2140,297,222,250,267,210,220,240,239,240,240,240,40,41,4.9875,71.1858,72,0
2141,296,222,250,267,209,220,240,239,240,240,239,40,41,5.0313,71.1977,72,0
2142,297,222,250,267,209,220,240,239,240,240,239,40,41,5.0313,71.2096,72,0
2143,297,222,250,267,210,220,240,239,240,240,239,40,41,5.0313,71.2215,72,0
2144,297,222,250,267,210,220,240,239,240,240,239,40,41,5.0313,71.2215,72,0
2145,297,222,250,267,210,220,240,239,240,239,239,40,41,5.0313,71.1739,72,0
2146,296,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.1977,72,0
2147,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.1858,72,0
2148,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.2096,72,0
2149,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.1977,72,0
2150,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.2215,72,0
2151,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.2215,72,0
2152,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.2096,72,0
2153,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.1977,72,0
2154,297,222,250,267,210,220,240,239,240,239,239,40,41,4.9875,71.1858,72,0
2155,297,222,250,267,210,220,239,239,240,239,239,40,41,4.9875,71.2096,72,0
2156,297,222,250,267,210,220,239,239,240,239,239,40,41,4.9875,71.2215,72,0
2157,297,222,251,267,210,219,240,239,240,239,239,40,41,4.9875,71.1858,72,0
2158,297,222,251,267,210,220,240,239,240,239,239,40,41,4.9875,71.1977,72,0
2159,297,222,251,267,210,220,239,239,240,239,239,40,41,4.9875,71.2096,72,0
2160,297,222,251,267,210,220,239,239,240,240,239,40,41,4.9875,71.2215,72,0
2161,297,222,251,267,210,220,240,239,240,240,239,40,41,4.9875,71.2096,72,0
2162,297,222,251,267,210,219,239,239,239,239,239,40,41,4.9875,71.1977,72,0
2163,297,222,251,267,210,220,239,239,240,239,239,40,41,4.9438,71.2096,72,0
2164,297,222,251,267,210,220,240,239,240,240,239,40,41,4.9875,71.1858,72,0
2165,297,222,251,267,210,220,239,239,239,239,239,40,41,4.9438,71.1977,72,0
2166,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9438,71.2215,72,0
2167,297,222,251,267,210,220,240,239,240,239,239,40,41,4.9875,71.1977,72,0
2168,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.2215,72,0
2169,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.2096,72,0
2170,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.2096,72,0
2171,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.1739,72,0
2172,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.1858,72,0
2173,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.2215,72,0
2174,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.1977,72,0
2175,297,222,251,267,210,220,240,239,239,239,239,40,41,4.9875,71.1977,72,0
2176,297,222,251,267,210,220,240,239,239,240,239,40,41,4.9875,71.1977,72,0
2177,297,222,251,267,210,220,240,239,239,240,239,40,41,4.9875,71.1977,72,0
2178,297,222,251,267,209,219,240,239,239,240,240,40,41,4.9875,71.1977,72,0
2179,297,222,251,267,209,220,240,239,239,240,240,40,41,5.0313,71.2096,72,0
2180,297,222,251,267,209,220,240,239,239,240,240,40,41,5.0313,71.1977,72,0
2181,297,222,251,267,209,219,240,239,239,240,240,40,41,5.0313,71.1858,72,0
2182,297,222,251,267,209,219,240,239,239,239,240,40,41,5.075,71.2215,72,0
2183,297,222,251,267,209,219,240,239,239,240,240,40,41,5.075,71.2096,72,0
2184,297,222,251,267,209,220,240,239,239,240,240,40,41,5.1188,71.1977,72,0
2185,297,222,251,267,209,220,240,239,239,240,240,40,41,5.1188,71.1977,72,0
2186,297,222,251,267,209,220,240,239,239,240,240,40,41,5.1188,71.1977,72,0
2187,297,222,251,267,209,220,240,239,239,240,240,40,41,5.075,71.1858,72,0
2188,297,222,251,267,209,220,240,240,239,240,240,40,41,5.075,71.1977,72,0
2189,297,222,251,267,209,220,240,240,239,240,240,40,41,5.075,71.2096,72,0
2190,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.2096,72,0
2191,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.1858,72,0
2192,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.2096,72,0
2193,297,222,251,267,210,220,240,240,239,240,240,40,41,5.075,71.1858,72,0
2194,297,222,251,267,210,220,240,240,239,240,240,40,41,5.0313,71.1977,72,0
2195,297,222,251,267,210,220,240,240,239,240,240,40,41,5.0313,71.2096,72,0
2196,297,222,251,267,210,220,240,240,239,240,240,40,41,5.0313,71.2215,72,0
2197,297,222,251,267,210,220,240,240,239,240,240,40,41,4.9875,71.1977,72,0
2198,297,222,251,267,210,220,240,240,239,240,240,40,41,4.9875,71.1977,72,0
2199,297,222,251,267,210,220,239,240,239,240,240,40,41,4.9875,71.2215,72,0
2200,297,222,251,267,210,220,240,240,239,240,240,40,41,4.9875,71.2096,72,0
2201,297,222,251,267,210,220,239,240,239,240,240,40,41,4.9875,71.1977,72,0
2202,297,222,251,267,210,220,239,240,239,240,240,40,41,4.9875,71.2096,72,0
2203,297,222,251,267,210,220,239,240,239,240,240,40,41,4.9875,71.1977,72,0
2204,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2205,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
2206,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2207,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2208,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2209,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2210,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1858,72,0
2211,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2215,72,0
2212,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2213,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1858,72,0
2214,297,222,251,267,210,220,239,240,239,240,240,40,41,0,71.1977,72,0
2215,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2215,72,0
2216,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
2217,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.1977,72,0
2218,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2096,72,0
2219,297,222,251,267,210,220,239,240,240,239,240,40,41,0,71.1977,72,0
2220,297,222,251,267,210,219,239,240,240,239,240,40,41,0,71.1858,72,0
2221,297,222,251,267,210,219,239,240,240,239,240,40,41,0,71.1858,72,0
2222,297,222,251,267,210,220,239,240,240,240,240,40,41,0,71.2215,72,0
2223,297,222,251,267,210,220,240,240,240,239,240,40,41,0,71.1977,72,0
2224,297,222,251,267,210,219,239,240,240,239,240,40,41,0,71.1858,72,0
2225,297,222,251,267,210,219,239,240,240,239,240,40,41,0,71.1977,72,0
2226,297,222,251,267,210,219,240,240,240,240,240,40,41,0,71.1977,72,0
2227,297,222,251,267,210,219,240,240,240,239,240,40,41,0,71.1977,72,0
2228,297,222,251,267,210,219,239,239,240,239,240,40,41,0,71.1977,72,0
2229,297,222,251,267,210,219,240,239,240,240,240,40,41,0,71.1858,72,0
2230,297,222,251,267,210,219,240,240,240,239,240,40,41,0,71.1977,72,0
2231,297,222,251,267,210,219,240,240,240,239,240,40,41,0,71.2215,72,0
2232,297,222,251,267,210,219,240,239,240,240,240,40,41,0,71.1977,72,0
2233,297,222,251,267,210,219,240,239,240,239,240,40,41,0,71.2215,72,0
2234,297,222,251,267,210,219,240,240,240,239,240,40,41,0,71.2215,72,0
2235,297,222,251,267,210,219,240,240,240,239,239,40,41,0,71.1858,72,0
2236,297,222,251,267,210,219,240,239,240,239,239,40,41,0,71.2096,72,0
2237,297,222,251,267,210,219,240,239,240,239,239,40,41,0,71.1858,72,0
2238,297,222,251,267,210,219,240,240,240,239,239,40,41,0,71.2096,72,0
2239,297,222,251,267,210,219,240,240,240,240,239,40,41,0,71.2096,72,0
2240,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2215,72,0
2241,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2096,72,0
2242,297,222,251,267,209,219,240,240,240,239,239,40,41,0,71.2215,72,0
2243,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2244,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2215,72,0
2245,297,222,251,267,209,219,240,240,240,239,239,40,41,0,71.2096,72,0
2246,297,222,251,267,209,219,240,240,240,239,239,40,41,0,71.2096,72,0
2247,297,222,251,267,209,219,240,239,239,239,239,40,41,0,71.162,72,0
2248,297,222,251,267,209,219,240,240,239,239,239,40,41,0,71.1977,72,0
2249,297,222,251,267,209,219,240,240,239,239,239,40,41,0,71.162,72,0
2250,297,222,251,267,209,219,240,240,239,239,239,40,41,0,71.2096,72,0
2251,297,222,251,267,209,219,240,240,239,239,239,40,41,0,71.2096,72,0
2252,297,222,251,267,209,219,240,240,239,239,239,40,41,0,71.2096,72,0
2253,297,222,251,267,209,219,240,240,240,239,239,40,41,0,71.2096,72,0
2254,297,222,251,267,209,219,240,240,240,239,239,40,40,0,71.1858,72,0
2255,297,222,251,267,209,219,240,240,240,239,239,40,40,0,71.1858,72,0
2256,297,222,251,267,209,219,240,240,240,240,239,40,40,0,71.2096,72,0
2257,297,222,251,267,209,219,240,240,240,239,239,40,41,0,71.1858,72,0
2258,297,222,251,267,209,219,240,240,240,239,239,40,40,0,71.1739,72,0
2259,297,222,251,267,209,219,240,239,240,239,239,40,40,0,71.1977,72,0
2260,297,222,251,267,209,219,240,239,240,239,239,40,40,0,71.1977,72,0
2261,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1977,72,0
2262,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1977,72,0
2263,297,222,251,267,209,219,240,239,240,239,239,40,40,0,71.2096,72,0
2264,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2096,72,0
2265,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2266,297,222,251,267,209,219,239,239,240,239,239,40,41,0,71.2334,72,0
2267,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2268,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2269,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2270,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2215,72,0
2271,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1977,72,0
2272,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2096,72,0
2273,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1977,72,0
2274,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1739,72,0
2275,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.1858,72,0
2276,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2215,72,0
2277,297,222,251,267,209,219,240,239,240,239,239,40,41,0,71.2096,72,0
2278,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
2279,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
2280,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
2281,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1739,72,0
2282,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1858,72,0
2283,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
2284,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
2285,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
2286,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
2287,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2096,72,0
2288,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.1977,72,0
2289,297,222,251,267,210,220,240,239,240,239,239,40,41,0,71.2215,72,0
2290,297,222,251,267,210,220,240,240,239,240,239,40,41,0,71.1977,72,0
2291,297,222,251,267,210,220,240,240,239,239,239,40,41,0,71.2215,72,0
2292,297,222,251,267,210,220,240,240,239,239,239,40,41,0,71.1977,72,0
2293,297,222,251,267,210,220,240,240,239,240,239,40,41,0,71.1858,72,0
2294,297,222,251,267,210,220,240,240,239,240,239,40,41,0,71.1858,72,0
2295,297,222,251,267,210,220,240,240,239,240,239,40,41,0,71.1977,72,0
2296,297,222,251,267,210,220,240,240,239,239,239,40,41,0,71.1977,72,0
2297,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1858,72,0
2298,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
2299,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
2300,297,222,251,267,210,220,240,240,239,238,240,40,41,0,71.1858,72,0
2301,297,222,251,267,210,220,239,240,239,239,240,40,41,0,71.2215,72,0
2302,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
2303,297,222,251,267,210,219,240,240,239,240,240,40,41,0,71.1858,72,0
2304,297,222,251,267,209,219,240,240,239,239,240,40,41,0,71.1858,72,0
2305,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2215,72,0
2306,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
2307,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
2308,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
2309,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
2310,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2215,72,0
2311,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1739,72,0
2312,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
2313,297,222,251,267,209,219,240,240,239,240,240,40,40,0,71.2096,72,0
2314,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
2315,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.1977,72,0
2316,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2215,72,0
2317,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
2318,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.162,72,0
2319,297,222,251,267,209,219,240,240,239,240,240,40,41,0,71.2096,72,0
2320,297,222,251,267,209,219,240,240,240,240,240,40,40,0,71.1739,72,0
2321,297,222,251,267,209,219,240,240,240,240,240,40,41,0,71.2215,72,0
2322,297,222,251,267,209,219,240,240,240,240,240,40,41,0,71.2096,72,0
2323,297,222,251,267,209,219,240,240,240,240,240,40,40,0,71.1977,72,0
2324,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1977,72,0
2325,297,222,251,267,209,220,240,240,240,240,240,40,40,0,71.1858,72,0
2326,297,222,251,267,209,220,240,240,240,240,240,40,40,0,71.2096,72,0
2327,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2215,72,0
2328,297,222,251,267,209,220,238,240,240,240,240,40,40,0,71.2096,72,0
2329,297,222,251,267,209,220,240,240,240,240,240,40,40,0,71.1858,72,0
2330,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1977,72,0
2331,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2096,72,0
2332,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1858,72,0
2333,297,222,251,267,209,220,240,240,240,240,240,40,40,0,71.2096,72,0
2334,297,222,251,267,209,220,240,240,240,240,240,40,40,0,71.1977,72,0
2335,296,222,251,267,209,220,240,240,240,239,239,40,41,0,71.1977,72,0
2336,297,222,251,267,209,220,240,240,240,240,239,40,41,0,71.1739,72,0
2337,296,222,251,267,209,220,240,240,240,240,239,40,40,0,71.1977,72,0
2338,297,222,251,267,209,220,240,239,240,240,239,40,40,0,71.2215,72,0
2339,297,222,251,267,209,220,240,240,240,240,239,40,41,0,71.2096,72,0
2340,296,222,251,267,210,220,240,240,240,239,239,40,41,0,71.1858,72,0
2341,297,222,251,267,210,220,240,240,240,240,239,40,41,0,71.2096,72,0
2342,297,222,251,267,210,220,240,240,240,240,239,40,41,0,71.2096,72,0
2343,297,222,251,267,210,220,240,240,240,240,239,40,41,0,71.1977,72,0
2344,297,222,251,267,210,220,240,240,240,239,239,40,41,0,71.2215,72,0
2345,297,222,251,267,210,220,240,240,240,239,239,40,41,0,71.2096,72,0
2346,297,222,251,267,210,220,240,240,240,240,239,40,41,0,71.2096,72,0
2347,297,222,251,267,210,220,240,240,240,240,239,40,41,0,71.1739,72,0
2348,297,222,251,267,210,220,240,240,240,240,240,40,40,0,71.2096,72,0
2349,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2215,72,0
2350,296,222,251,267,210,220,240,240,240,239,240,40,40,0,71.2096,72,0
2351,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
2352,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1739,72,0
2353,297,222,251,267,210,220,240,240,240,239,240,40,40,0,71.1858,72,0
2354,297,222,251,267,210,220,239,240,240,239,240,40,40,0,71.2215,72,0
2355,297,222,251,267,210,220,240,240,240,239,240,40,40,0,71.2096,72,0
2356,297,222,251,267,210,220,240,240,240,240,240,40,40,0,71.2215,72,0
2357,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
2358,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
2359,297,222,251,266,210,220,240,240,240,240,240,40,40,0,71.2096,72,0
2360,296,222,251,267,210,220,240,240,240,240,240,40,40,0,71.2096,72,0
2361,296,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
2362,297,222,251,266,210,220,240,240,240,240,240,40,41,0,71.2215,72,0
2363,296,222,251,266,210,220,240,240,240,240,240,40,41,0,71.1739,72,0
2364,297,222,251,266,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
2365,296,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
2366,297,222,251,267,210,220,240,240,240,240,240,40,40,0,71.1858,72,0
2367,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
2368,296,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
2369,296,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2215,72,0
2370,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
2371,297,222,251,267,210,220,240,240,240,240,240,40,40,0,71.1858,72,0
2372,296,222,251,267,210,220,240,240,240,240,240,40,40,0,71.1858,72,0
2373,297,222,250,267,210,220,240,240,238,240,240,40,41,0,71.2096,72,0
2374,297,222,250,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
2375,297,222,250,267,210,220,240,240,240,240,240,40,41,0,71.1739,72,0
2376,297,222,250,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
2377,297,222,250,267,210,220,240,240,240,240,240,40,40,0,71.2096,72,0
2378,297,222,250,267,210,220,240,240,240,240,240,40,40,0,71.2215,72,0
2379,297,222,250,267,210,220,240,240,240,240,240,40,40,0,71.1858,72,0
2380,297,222,250,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
2381,297,222,250,267,210,220,239,240,239,240,240,40,41,0,71.2096,72,0
